run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
1,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.577,5,0.0,,,,0.0,0.0,0.0
2,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.971,5,0.0,,,,0.0,0.0,0.5
3,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,13.812,5,0.0,,,,0.0,0.0,0.0
4,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,14.218,5,0.0,,,,0.0,0.0,0.5
5,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNKNOWN,False,13.227,5,0.0,,,,0.0,0.0,0.0
6,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.723,5,0.0,,,,0.0,0.0,0.5
7,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.465,5,0.0,,,,0.0,0.0,0.0
8,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.225,5,0.0,,,,0.0,0.0,0.5
9,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNKNOWN,False,15.583,5,0.0,,,,0.0,0.0,0.0
10,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,14.033,5,0.0,,,,0.0,0.0,0.5
11,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.618,5,0.0,,,,0.0,0.0,0.0
12,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.82,5,0.0,,,,0.0,0.0,0.5
13,linear,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,UNKNOWN,False,11.354,5,0.0,,,,0.0,0.0,0.0
14,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.28,5,0.0,,,,0.0,0.0,0.5
15,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.693,5,0.0,,,,0.0,0.0,0.0
16,linear,True,True,gradual_drift,MAINTENANCE,MAINTENANCE,trust_clipping,False,SAFE,False,12.554,5,0.0,,,,0.0,0.0,0.1
17,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.626,5,0.0,,,,0.0,0.0,0.0
18,linear,True,True,gradual_drift,REDUCE_SPEED,REDUCE_SPEED,trust_clipping,False,SAFE,False,12.671,5,0.0,,,,0.0,0.0,0.4
19,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.441,5,0.0,,,,0.0,0.0,0.0
20,linear,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,13.41,5,0.0,,,,0.0,0.0,0.0
21,linear,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,13.635,5,0.0,,,,0.0,0.0,0.0
22,linear,True,True,gradual_drift,MAINTENANCE,MAINTENANCE,trust_clipping,False,MAINTENANCE,False,13.305,5,0.0,,,,0.0,0.0,0.1
23,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.608,5,0.0,,,,0.0,0.0,0.0
24,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.941,5,0.0,,,,0.0,0.0,0.5
25,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.114,5,0.0,,,,0.0,0.0,0.0
26,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.575,5,0.0,,,,0.0,0.0,0.5
27,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.64,5,0.0,,,,0.0,0.0,0.0
28,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,MAINTENANCE,False,13.432,5,0.0,,,,0.0,0.0,0.5
29,linear,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.566,5,0.0,,,,0.0,0.0,0.0
30,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.38,5,0.0,,,,0.0,0.0,0.5
31,linear,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,11.405,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,14.598,5,0.0,,,,0.0,0.0,0.5
33,linear,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,UNKNOWN,False,12.998,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.639,5,0.0,,,,0.0,0.0,0.5
35,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.615,5,0.0,,,,0.0,0.0,0.0
36,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.22,5,0.0,,,,0.0,0.0,0.5
37,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.799,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,15.566,5,0.0,,,,0.0,0.0,0.5
39,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,CONTINUE,False,13.563,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,UNKNOWN,True,12.458,5,0.2,,,,0.4,5.0,1.0
41,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,12.836,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,14.094,5,0.0,,,,0.0,0.0,0.5
43,linear,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,11.675,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.427,5,0.0,,,,0.0,0.0,0.5
45,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.527,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,14.427,5,0.0,,,,0.0,0.0,0.5
47,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.819,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,gradual_drift,MAINTENANCE,MAINTENANCE,trust_clipping,False,MAINTENANCE,False,13.365,5,0.0,,,,0.0,0.0,0.1
49,linear,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.951,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.32,5,0.0,,,,0.0,0.0,0.5
51,star,False,False,gradual_drift,SAFE,SAFE,trust_clipping,False,CONTINUE,False,20.635,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,UNSAFE,False,21.207,5,0.0,,,,0.0,0.0,0.0
53,star,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.37,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,19.267,5,0.2,,,,0.125,2.0,1.0
55,star,False,False,gradual_drift,SAFE,SAFE,trust_clipping,False,SAFE,False,21.194,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,18.938,5,0.0,,,,0.0,0.0,0.0
57,star,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.977,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,20.742,5,0.2,,,,0.625,8.0,1.0
59,star,False,False,gradual_drift,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,19.966,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,20.175,5,0.2,,,,0.625,8.0,1.0
61,star,False,False,gradual_drift,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,19.278,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,threshold_evasion,SAFE,SAFE,trust_clipping,False,SAFE,False,19.838,5,0.0,,,,0.0,0.0,0.0
63,star,False,False,threshold_evasion,SAFE,SAFE,trust_clipping,False,SAFE,False,19.978,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,22.026,5,0.0,,,,0.0,0.0,0.5
65,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,20.54,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,19.436,5,0.2,,,,0.125,2.0,1.0
67,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,19.424,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,20.337,5,0.0,,,,0.0,0.0,0.0
69,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,20.324,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,20.612,5,0.0,,,,0.0,0.0,0.5
71,star,False,False,threshold_evasion,SAFE,SAFE,trust_clipping,False,SAFE,False,21.01,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,21.063,5,0.0,,,,0.0,0.0,0.5
73,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,18.968,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,threshold_evasion,SAFE,SAFE,trust_clipping,False,SAFE,False,19.849,5,0.0,,,,0.0,0.0,0.0
75,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.877,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,threshold_evasion,SAFE,SAFE,trust_clipping,False,SAFE,False,18.96,5,0.0,,,,0.0,0.0,0.0
77,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,19.309,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,20.489,5,0.0,,,,0.0,0.0,0.5
79,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.494,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,20.866,5,0.2,,,,0.125,2.0,1.0
81,star,False,False,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,19.529,5,0.0,,,,0.0,0.0,0.0
