run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
1,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,14.857,5,0.0,,,,0.0,0.0,0.0
2,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.841,5,0.0,,,,0.0,0.0,0.5
3,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.575,5,0.0,,,,0.0,0.0,0.0
4,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.378,5,0.0,,,,0.0,0.0,0.5
5,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.222,5,0.0,,,,0.0,0.0,0.0
6,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.716,5,0.2,,,,0.6,6.5,1.0
7,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.058,5,0.0,,,,0.0,0.0,0.0
8,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.331,5,0.0,,,,0.0,0.0,0.5
9,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,13.033,5,0.0,,,,0.0,0.0,0.0
10,linear,True,True,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,UNKNOWN,False,12.3,5,0.0,,,,0.0,0.0,0.1
11,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,12.99,5,0.0,,,,0.0,0.0,0.0
12,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,14.887,5,0.0,,,,0.0,0.0,0.0
13,linear,False,False,threshold_evasion,SAFE,SAFE,none,False,SAFE,False,12.588,5,0.0,,,,0.0,0.0,0.0
14,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,UNKNOWN,True,13.233,5,0.2,,,,0.4,5.0,1.0
15,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,11.686,5,0.0,,,,0.0,0.0,0.0
16,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.195,5,0.0,,,,0.0,0.0,0.5
17,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.127,5,0.0,,,,0.0,0.0,0.0
18,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.916,5,0.0,,,,0.0,0.0,0.5
19,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.597,5,0.0,,,,0.0,0.0,0.0
20,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.697,5,0.0,,,,0.0,0.0,0.0
21,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,UNKNOWN,False,12.423,5,0.0,,,,0.0,0.0,0.0
22,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.722,5,0.0,,,,0.0,0.0,0.5
23,linear,False,False,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,EMERGENCY_STOP,False,12.113,5,0.0,,,,0.0,0.0,0.0
24,linear,True,True,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,11.88,5,0.0,,,,0.0,0.0,0.1
25,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.285,5,0.0,,,,0.0,0.0,0.0
26,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.162,5,0.0,,,,0.0,0.0,0.5
27,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.898,5,0.0,,,,0.0,0.0,0.0
28,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,True,12.266,5,0.2,,,,0.4,5.0,1.0
29,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.089,5,0.0,,,,0.0,0.0,0.0
30,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,UNKNOWN,True,12.813,5,0.2,,,,0.4,5.0,1.0
