run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
1,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,14.218,5,0.0,,,,0.0,0.0,0.0
2,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,12.636,5,0.2,,,,0.6,6.5,1.0
3,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.212,5,0.0,,,,0.0,0.0,0.0
4,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.344,5,0.0,,,,0.0,0.0,0.5
5,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.602,5,0.0,,,,0.0,0.0,0.0
6,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,12.199,5,0.0,,,,0.0,0.0,0.0
7,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.494,5,0.0,,,,0.0,0.0,0.0
8,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.015,5,0.0,,,,0.0,0.0,0.5
9,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.637,5,0.0,,,,0.0,0.0,0.0
10,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.743,5,0.0,,,,0.0,0.0,0.5
11,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.464,5,0.0,,,,0.0,0.0,0.0
12,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.032,5,0.0,,,,0.0,0.0,0.5
13,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.186,5,0.0,,,,0.0,0.0,0.0
14,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.965,5,0.0,,,,0.0,0.0,0.5
15,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.44,5,0.0,,,,0.0,0.0,0.0
16,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.424,5,0.0,,,,0.0,0.0,0.5
17,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.394,5,0.0,,,,0.0,0.0,0.0
18,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.015,5,0.0,,,,0.0,0.0,0.5
19,linear,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.258,5,0.0,,,,0.0,0.0,0.0
20,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,reputation_system,False,MAINTENANCE,False,12.505,5,0.0,,,,0.0,0.0,0.1
21,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.963,5,0.0,,,,0.0,0.0,0.0
22,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.492,5,0.0,,,,0.0,0.0,0.5
23,linear,False,False,selective_hiding,UNKNOWN,MAINTENANCE,reputation_system,True,MAINTENANCE,False,12.902,5,0.0,,,,0.0,0.0,0.0
24,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,reputation_system,False,MAINTENANCE,False,12.725,5,0.0,,,,0.0,0.0,0.1
25,linear,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.298,5,0.0,,,,0.0,0.0,0.0
26,linear,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,11.406,5,0.2,,,,0.4,5.0,1.0
27,linear,False,False,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,UNKNOWN,False,12.497,5,0.0,,,,0.0,0.0,0.0
28,linear,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,12.209,5,0.0,,,,0.0,0.0,0.0
29,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.885,5,0.0,,,,0.0,0.0,0.0
30,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,11.975,5,0.0,,,,0.0,0.0,0.5
31,linear,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,11.383,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,reputation_system,False,SAFE,False,12.8,5,0.0,,,,0.0,0.0,0.4
33,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.113,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.543,5,0.0,,,,0.0,0.0,0.5
35,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.39,5,0.0,,,,0.0,0.0,0.0
