run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
1,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.118,5,0.0,,,,0.0,0.0,0.0
2,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.419,5,0.2,,,,0.6,6.5,1.0
3,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.052,5,0.0,,,,0.0,0.0,0.0
4,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.863,5,0.2,,,,0.6,6.5,1.0
5,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.548,5,0.0,,,,0.0,0.0,0.0
6,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.296,5,0.2,,,,0.6,6.5,1.0
7,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.14,5,0.0,,,,0.0,0.0,0.0
8,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.375,5,0.2,,,,0.6,6.5,1.0
9,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.474,5,0.0,,,,0.0,0.0,0.0
10,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.82,5,0.2,,,,0.6,6.5,1.0
11,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.407,5,0.0,,,,0.0,0.0,0.0
12,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.498,5,0.2,,,,0.4,4.5,0.1
13,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.021,5,0.0,,,,0.0,0.0,0.0
14,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.903,5,0.2,,,,0.4,4.5,0.1
15,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.955,5,0.0,,,,0.0,0.0,0.0
16,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,40.517,5,0.2,,,,0.6,6.5,1.0
17,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.334,5,0.0,,,,0.0,0.0,0.0
18,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.566,5,0.2,,,,0.6,6.5,1.0
19,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.764,5,0.0,,,,0.0,0.0,0.0
20,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.869,5,0.2,,,,0.4,4.5,0.1
21,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.686,5,0.0,,,,0.0,0.0,0.0
22,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.452,5,0.2,,,,0.4,4.5,0.1
23,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.925,5,0.0,,,,0.0,0.0,0.0
24,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.321,5,0.2,,,,0.2,1.5,0.1
25,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.988,5,0.0,,,,0.0,0.0,0.0
26,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.776,5,0.2,,,,0.4,4.5,0.1
27,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.359,5,0.0,,,,0.0,0.0,0.0
28,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.269,5,0.2,,,,0.6,6.5,1.0
