run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
1,linear,False,False,threshold_evasion,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,14.602,5,0.0,,,,0.0,0.0,0.0
2,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.261,5,0.0,,,,0.0,0.0,0.5
3,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,10.749,5,0.0,,,,0.0,0.0,0.0
4,linear,True,True,threshold_evasion,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.012,5,0.0,,,,0.0,0.0,0.5
5,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,False,12.277,5,0.0,,,,0.0,0.0,0.0
6,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.888,5,0.0,,,,0.0,0.0,0.5
7,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,11.888,5,0.0,,,,0.0,0.0,0.0
8,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.649,5,0.0,,,,0.0,0.0,0.5
9,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,11.786,5,0.0,,,,0.0,0.0,0.0
10,linear,True,True,threshold_evasion,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.55,5,0.0,,,,0.0,0.0,0.5
11,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.6,5,0.0,,,,0.0,0.0,0.0
12,linear,True,True,threshold_evasion,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,11.905,5,0.0,,,,0.0,0.0,0.5
13,linear,False,False,threshold_evasion,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,12.644,5,0.0,,,,0.0,0.0,0.0
14,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.219,5,0.0,,,,0.0,0.0,0.5
15,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.499,5,0.0,,,,0.0,0.0,0.0
16,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.41,5,0.0,,,,0.0,0.0,0.5
17,linear,False,False,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,11.366,5,0.0,,,,0.0,0.0,0.0
18,linear,True,True,threshold_evasion,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.456,5,0.0,,,,0.0,0.0,0.5
19,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.559,5,0.0,,,,0.0,0.0,0.0
20,linear,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,17.776,5,0.0,,,,0.0,0.0,0.0
21,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,11.827,5,0.0,,,,0.0,0.0,0.0
22,linear,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.508,5,0.0,,,,0.0,0.0,0.0
23,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.232,5,0.0,,,,0.0,0.0,0.0
24,linear,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,11.802,5,0.0,,,,0.0,0.0,0.0
25,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.569,5,0.0,,,,0.0,0.0,0.0
26,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.218,5,0.0,,,,0.0,0.0,0.5
27,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,MAINTENANCE,False,14.842,5,0.0,,,,0.0,0.0,0.0
28,linear,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,REDUCE_SPEED,False,13.721,5,0.0,,,,0.0,0.0,0.4
29,linear,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,False,11.561,5,0.0,,,,0.0,0.0,0.0
30,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,SAFE,False,13.353,5,0.0,,,,0.0,0.0,0.1
31,linear,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,14.095,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,14.222,5,0.0,,,,0.0,0.0,0.5
33,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.996,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,13.295,5,0.0,,,,0.0,0.0,0.0
35,linear,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,11.872,5,0.0,,,,0.0,0.0,0.0
36,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.821,5,0.0,,,,0.0,0.0,0.5
37,linear,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,13.133,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,UNKNOWN,False,13.759,5,0.0,,,,0.0,0.0,0.1
39,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.401,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,12.115,5,0.2,,,,0.4,5.0,1.0
41,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,SAFE,False,13.239,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.746,5,0.2,,,,0.2,2.0,1.0
43,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.11,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,SAFE,False,13.383,5,0.0,,,,0.0,0.0,0.4
45,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.873,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.129,5,0.0,,,,0.0,0.0,0.5
47,linear,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,11.365,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.85,5,0.0,,,,0.0,0.0,0.5
49,linear,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,EMERGENCY_STOP,False,11.275,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,MAINTENANCE,False,12.904,5,0.0,,,,0.0,0.0,0.1
51,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,19.006,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,19.238,5,0.2,,,,0.125,2.0,1.0
53,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,19.423,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,19.307,5,0.0,,,,0.0,0.0,0.5
55,star,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,18.615,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,19.719,5,0.2,,,,0.125,2.0,1.0
57,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,19.558,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,selective_hiding,CONTINUE,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,20.106,5,0.2,,,,0.125,2.0,1.0
59,star,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,18.328,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,18.693,5,0.2,,,,0.125,2.0,1.0
61,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,27.882,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,25.993,5,0.0,,,,0.0,0.0,0.5
63,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,19.55,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,19.459,5,0.0,,,,0.0,0.0,0.0
65,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,18.211,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,19.017,5,0.2,,,,0.25,5.0,1.0
67,star,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,22.193,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,18.582,5,0.2,,,,0.125,2.0,1.0
69,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,CONTINUE,False,20.856,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,19.401,5,0.0,,,,0.0,0.0,0.0
71,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,18.214,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,18.79,5,0.2,,,,0.625,8.0,1.0
73,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,18.36,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,20.008,5,0.0,,,,0.0,0.0,0.5
75,star,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,19.005,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,19.409,5,0.2,,,,0.125,2.0,1.0
77,star,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,19.471,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,20.062,5,0.0,,,,0.0,0.0,0.5
79,star,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,21.135,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,20.078,5,0.0,,,,0.0,0.0,0.0
81,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,19.154,5,0.0,,,,0.0,0.0,0.0
82,star,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,19.269,5,0.0,,,,0.0,0.0,0.0
83,star,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,19.991,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,19.664,5,0.2,,,,0.625,8.0,1.0
85,star,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,19.308,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,21.402,5,0.2,,,,0.625,8.0,1.0
87,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,19.252,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,CONTINUE,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,20.677,5,0.2,,,,0.125,2.0,1.0
