run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
1,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.456,5,0.0,,,,0.0,0.0,0.0
2,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.84,5,0.2,,,,0.6,6.5,1.0
3,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.628,5,0.0,,,,0.0,0.0,0.0
4,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.193,5,0.2,,,,0.6,6.5,1.0
5,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.75,5,0.0,,,,0.0,0.0,0.0
6,linear,True,True,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.12,5,0.2,,,,0.4,4.5,0.1
7,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.753,5,0.0,,,,0.0,0.0,0.0
8,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.82,5,0.2,,,,0.6,6.5,1.0
9,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.89,5,0.0,,,,0.0,0.0,0.0
10,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.622,5,0.2,,,,0.6,6.5,1.0
11,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.855,5,0.0,,,,0.0,0.0,0.0
12,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.758,5,0.2,,,,0.6,6.5,1.0
13,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.159,5,0.0,,,,0.0,0.0,0.0
14,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.283,5,0.2,,,,0.6,6.5,1.0
15,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,28.679,5,0.0,,,,0.0,0.0,0.0
16,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.088,5,0.2,,,,0.6,6.5,1.0
17,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.493,5,0.0,,,,0.0,0.0,0.0
18,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,27.822,5,0.2,,,,0.4,4.5,0.1
19,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.042,5,0.0,,,,0.0,0.0,0.0
20,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.687,5,0.2,,,,0.6,6.5,1.0
21,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.472,5,0.0,,,,0.0,0.0,0.0
22,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.901,5,0.2,,,,0.6,6.5,1.0
23,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.651,5,0.0,,,,0.0,0.0,0.0
24,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.857,5,0.2,,,,0.4,4.5,0.1
25,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,28.604,5,0.0,,,,0.0,0.0,0.0
26,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.142,5,0.2,,,,0.6,6.5,1.0
27,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.765,5,0.0,,,,0.0,0.0,0.0
28,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.637,5,0.2,,,,0.4,4.5,0.1
29,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.958,5,0.0,,,,0.0,0.0,0.0
30,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.954,5,0.2,,,,0.4,4.5,0.1
31,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.016,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.441,5,0.2,,,,0.6,6.5,1.0
33,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.523,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.274,5,0.2,,,,0.4,3.5,1.0
35,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.376,5,0.0,,,,0.0,0.0,0.0
36,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.313,5,0.2,,,,0.6,6.5,1.0
